time,value
1.349000,0.812698
1.350000,0.809021
1.351000,0.805312
1.352000,0.801571
1.353000,0.797799
1.354000,0.793995
1.355000,0.790159
1.356000,0.786293
1.357000,0.782395
1.358000,0.778467
1.359000,0.774508
1.360000,0.770518
1.361000,0.766498
1.362000,0.762447
1.363000,0.758367
1.364000,0.754256
1.365000,0.750116
1.366000,0.745946
1.367000,0.741747
1.368000,0.737518
1.369000,0.733260
1.370000,0.728974
1.371000,0.724658
1.372000,0.720314
1.373000,0.715942
1.374000,0.711541
1.375000,0.707112
1.376000,0.702655
1.377000,0.698171
1.378000,0.693659
1.379000,0.689119
1.380000,0.684552
1.381000,0.679959
1.382000,0.675338
1.383000,0.670691
1.384000,0.666017
1.385000,0.661317
1.386000,0.656591
1.387000,0.651839
1.388000,0.647062
1.389000,0.642258
1.390000,0.637430
1.391000,0.632576
1.392000,0.627697
1.393000,0.622794
1.394000,0.617865
1.395000,0.612913
1.396000,0.607936
1.397000,0.602935
1.398000,0.597911
1.399000,0.592863
1.400000,0.587791
1.401000,0.582697
1.402000,0.577579
1.403000,0.572438
1.404000,0.567275
1.405000,0.562090
1.406000,0.556882
1.407000,0.551652
1.408000,0.546401
1.409000,0.541128
1.410000,0.535833
1.411000,0.530518
1.412000,0.525181
1.413000,0.519824
1.414000,0.514446
1.415000,0.509048
1.416000,0.503630
1.417000,0.498192
1.418000,0.492734
1.419000,0.487257
1.420000,0.481760
1.421000,0.476245
1.422000,0.470711
1.423000,0.465158
1.424000,0.459587
1.425000,0.453997
1.426000,0.448390
1.427000,0.442765
1.428000,0.437123
1.429000,0.431463
1.430000,0.425786
1.431000,0.420093
1.432000,0.414382
1.433000,0.408656
1.434000,0.402913
1.435000,0.397155
1.436000,0.391381
1.437000,0.385591
1.438000,0.379786
1.439000,0.373966
1.440000,0.368132
1.441000,0.362282
1.442000,0.356419
1.443000,0.350541
1.444000,0.344650
1.445000,0.338745
1.446000,0.332827
1.447000,0.326895
1.448000,0.320951
1.449000,0.314994
1.450000,0.309024
1.451000,0.303043
1.452000,0.297049
1.453000,0.291044
1.454000,0.285027
1.455000,0.278999
1.456000,0.272959
1.457000,0.266909
1.458000,0.260849
1.459000,0.254778
1.460000,0.248697
1.461000,0.242607
1.462000,0.236507
1.463000,0.230397
1.464000,0.224278
1.465000,0.218151
1.466000,0.212015
1.467000,0.205870
1.468000,0.199718
1.469000,0.193557
1.470000,0.187389
1.471000,0.181213
1.472000,0.175031
1.473000,0.168841
1.474000,0.162645
1.475000,0.156442
1.476000,0.150233
1.477000,0.144019
1.478000,0.137798
1.479000,0.131572
1.480000,0.125341
1.481000,0.119105
1.482000,0.112864
1.483000,0.106619
1.484000,0.100370
1.485000,0.094116
1.486000,0.087859
1.487000,0.081598
1.488000,0.075335
1.489000,0.069068
1.490000,0.062798
1.491000,0.056526
1.492000,0.050252
1.493000,0.043976
1.494000,0.037698
1.495000,0.031419
1.496000,0.025138
1.497000,0.018856
1.498000,0.012574
1.499000,0.006291
1.500000,0.000008
1.501000,-0.006275
1.502000,-0.012558
1.503000,-0.018840
1.504000,-0.025122
1.505000,-0.031403
1.506000,-0.037682
1.507000,-0.043960
1.508000,-0.050236
1.509000,-0.056511
1.510000,-0.062783
1.511000,-0.069052
1.512000,-0.075319
1.513000,-0.081583
1.514000,-0.087843
1.515000,-0.094100
1.516000,-0.100354
1.517000,-0.106603
1.518000,-0.112848
1.519000,-0.119089
1.520000,-0.125325
1.521000,-0.131556
1.522000,-0.137782
1.523000,-0.144003
1.524000,-0.150218
1.525000,-0.156426
1.526000,-0.162629
1.527000,-0.168825
1.528000,-0.175015
1.529000,-0.181198
1.530000,-0.187373
1.531000,-0.193541
1.532000,-0.199702
1.533000,-0.205855
1.534000,-0.211999
1.535000,-0.218135
1.536000,-0.224263
1.537000,-0.230381
1.538000,-0.236491
1.539000,-0.242591
1.540000,-0.248682
1.541000,-0.254763
1.542000,-0.260834
1.543000,-0.266894
1.544000,-0.272944
1.545000,-0.278983
1.546000,-0.285011
1.547000,-0.291028
1.548000,-0.297034
1.549000,-0.303027
1.550000,-0.309009
1.551000,-0.314979
1.552000,-0.320936
1.553000,-0.326880
1.554000,-0.332812
1.555000,-0.338730
1.556000,-0.344635
1.557000,-0.350527
1.558000,-0.356404
1.559000,-0.362268
1.560000,-0.368117
1.561000,-0.373952
1.562000,-0.379771
1.563000,-0.385576
1.564000,-0.391366
1.565000,-0.397140
1.566000,-0.402899
1.567000,-0.408641
1.568000,-0.414368
1.569000,-0.420078
1.570000,-0.425772
1.571000,-0.431449
1.572000,-0.437108
1.573000,-0.442751
1.574000,-0.448376
1.575000,-0.453983
1.576000,-0.459572
1.577000,-0.465144
1.578000,-0.470697
1.579000,-0.476231
1.580000,-0.481746
1.581000,-0.487243
1.582000,-0.492720
1.583000,-0.498178
1.584000,-0.503616
1.585000,-0.509034
1.586000,-0.514432
1.587000,-0.519810
1.588000,-0.525167
1.589000,-0.530504
1.590000,-0.535820
1.591000,-0.541114
1.592000,-0.546387
1.593000,-0.551639
1.594000,-0.556869
1.595000,-0.562076
1.596000,-0.567262
1.597000,-0.572425
1.598000,-0.577566
1.599000,-0.582684
1.600000,-0.587778
1.601000,-0.592850
1.602000,-0.597898
1.603000,-0.602923
1.604000,-0.607924
1.605000,-0.612900
1.606000,-0.617853
1.607000,-0.622781
1.608000,-0.627685
1.609000,-0.632564
1.610000,-0.637417
1.611000,-0.642246
1.612000,-0.647049
1.613000,-0.651827
1.614000,-0.656579
1.615000,-0.661305
1.616000,-0.666005
1.617000,-0.670679
1.618000,-0.675326
1.619000,-0.679947
1.620000,-0.684541
1.621000,-0.689108
1.622000,-0.693647
1.623000,-0.698159
1.624000,-0.702644
1.625000,-0.707101
1.626000,-0.711530
1.627000,-0.715930
1.628000,-0.720303
1.629000,-0.724647
1.630000,-0.728963
1.631000,-0.733249
1.632000,-0.737507
1.633000,-0.741736
1.634000,-0.745935
1.635000,-0.750105
1.636000,-0.754246
1.637000,-0.758356
1.638000,-0.762437
1.639000,-0.766487
1.640000,-0.770508
1.641000,-0.774498
1.642000,-0.778457
1.643000,-0.782385
1.644000,-0.786283
1.645000,-0.790150
1.646000,-0.793985
1.647000,-0.797789
1.648000,-0.801562
1.649000,-0.805303
1.650000,-0.809012
1.651000,-0.812689
1.652000,-0.816334
1.653000,-0.819947
1.654000,-0.823528
1.655000,-0.827076
1.656000,-0.830591
1.657000,-0.834074
1.658000,-0.837523
1.659000,-0.840940
1.660000,-0.844323
1.661000,-0.847673
1.662000,-0.850990
1.663000,-0.854273
1.664000,-0.857522
1.665000,-0.860738
1.666000,-0.863919
1.667000,-0.867066
1.668000,-0.870179
1.669000,-0.873258
1.670000,-0.876302
1.671000,-0.879312
1.672000,-0.882287
1.673000,-0.885227
1.674000,-0.888132
1.675000,-0.891002
1.676000,-0.893837
1.677000,-0.896637
1.678000,-0.899401
1.679000,-0.902130
1.680000,-0.904823
1.681000,-0.907481
1.682000,-0.910102
1.683000,-0.912688
1.684000,-0.915238
1.685000,-0.917751
1.686000,-0.920228
1.687000,-0.922669
1.688000,-0.925074
1.689000,-0.927442
1.690000,-0.929773
1.691000,-0.932068
1.692000,-0.934326
1.693000,-0.936547
1.694000,-0.938731
1.695000,-0.940878
1.696000,-0.942988
1.697000,-0.945060
1.698000,-0.947095
1.699000,-0.949093
1.700000,-0.951054
1.701000,-0.952977
1.702000,-0.954862
1.703000,-0.956709
1.704000,-0.958519
1.705000,-0.960291
1.706000,-0.962025
1.707000,-0.963721
1.708000,-0.965379
1.709000,-0.966999
1.710000,-0.968581
1.711000,-0.970124
1.712000,-0.971630
1.713000,-0.973096
1.714000,-0.974525
1.715000,-0.975915
1.716000,-0.977266
1.717000,-0.978579
1.718000,-0.979853
1.719000,-0.981089
1.720000,-0.982286
1.721000,-0.983444
1.722000,-0.984563
1.723000,-0.985643
1.724000,-0.986684
1.725000,-0.987687
1.726000,-0.988650
1.727000,-0.989575
1.728000,-0.990460
1.729000,-0.991306
1.730000,-0.992114
1.731000,-0.992882
1.732000,-0.993610
1.733000,-0.994300
1.734000,-0.994950
1.735000,-0.995561
1.736000,-0.996133
1.737000,-0.996665
1.738000,-0.997158
1.739000,-0.997612
1.740000,-0.998026
1.741000,-0.998401
1.742000,-0.998736
1.743000,-0.999033
1.744000,-0.999289
1.745000,-0.999506
1.746000,-0.999684
1.747000,-0.999822
1.748000,-0.999921
1.749000,-0.999980
1.750000,-1.000000
1.751000,-0.999980
1.752000,-0.999921
1.753000,-0.999823
1.754000,-0.999684
1.755000,-0.999507
1.756000,-0.999290
1.757000,-0.999033
1.758000,-0.998737
1.759000,-0.998402
1.760000,-0.998027
1.761000,-0.997613
1.762000,-0.997160
1.763000,-0.996667
1.764000,-0.996134
1.765000,-0.995563
1.766000,-0.994952
1.767000,-0.994302
1.768000,-0.993612
1.769000,-0.992884
1.770000,-0.992116
1.771000,-0.991309
1.772000,-0.990463
1.773000,-0.989577
1.774000,-0.988653
1.775000,-0.987690
1.776000,-0.986687
1.777000,-0.985646
1.778000,-0.984566
1.779000,-0.983447
1.780000,-0.982289
1.781000,-0.981092
1.782000,-0.979857
1.783000,-0.978583
1.784000,-0.977270
1.785000,-0.975919
1.786000,-0.974529
1.787000,-0.973101
1.788000,-0.971634
1.789000,-0.970129
1.790000,-0.968586
1.791000,-0.967004
1.792000,-0.965384
1.793000,-0.963726
1.794000,-0.962030
1.795000,-0.960296
1.796000,-0.958525
1.797000,-0.956715
1.798000,-0.954867
1.799000,-0.952982
1.800000,-0.951059
1.801000,-0.949099
1.802000,-0.947101
1.803000,-0.945066
1.804000,-0.942994
1.805000,-0.940884
1.806000,-0.938737
1.807000,-0.936553
1.808000,-0.934332
1.809000,-0.932075
1.810000,-0.929780
1.811000,-0.927449
1.812000,-0.925081
1.813000,-0.922676
1.814000,-0.920236
1.815000,-0.917758
1.816000,-0.915245
1.817000,-0.912696
1.818000,-0.910110
1.819000,-0.907488
1.820000,-0.904831
1.821000,-0.902138
1.822000,-0.899409
1.823000,-0.896645
1.824000,-0.893846
1.825000,-0.891011
1.826000,-0.888141
1.827000,-0.885236
1.828000,-0.882296
1.829000,-0.879321
1.830000,-0.876311
1.831000,-0.873267
1.832000,-0.870189
1.833000,-0.867076
1.834000,-0.863928
1.835000,-0.860747
1.836000,-0.857532
1.837000,-0.854282
1.838000,-0.851000
1.839000,-0.847683
1.840000,-0.844333
1.841000,-0.840950
1.842000,-0.837533
1.843000,-0.834084
1.844000,-0.830601
1.845000,-0.827086
1.846000,-0.823538
1.847000,-0.819958
1.848000,-0.816345
1.849000,-0.812700
1.850000,-0.809023
1.851000,-0.805314
1.852000,-0.801573
1.853000,-0.797800
1.854000,-0.793996
1.855000,-0.790161
1.856000,-0.786295
1.857000,-0.782397
1.858000,-0.778468
1.859000,-0.774509
1.860000,-0.770520
1.861000,-0.766499
1.862000,-0.762449
1.863000,-0.758368
1.864000,-0.754258
1.865000,-0.750118
1.866000,-0.745948
1.867000,-0.741748
1.868000,-0.737520
1.869000,-0.733262
1.870000,-0.728975
1.871000,-0.724660
1.872000,-0.720316
1.873000,-0.715943
1.874000,-0.711543
1.875000,-0.707114
1.876000,-0.702657
1.877000,-0.698173
1.878000,-0.693660
1.879000,-0.689121
1.880000,-0.684554
1.881000,-0.679961
1.882000,-0.675340
1.883000,-0.670693
1.884000,-0.666019
1.885000,-0.661319
1.886000,-0.656593
1.887000,-0.651841
1.888000,-0.647064
1.889000,-0.642260
1.890000,-0.637432
1.891000,-0.632578
1.892000,-0.627699
1.893000,-0.622796
1.894000,-0.617868
1.895000,-0.612915
1.896000,-0.607938
1.897000,-0.602938
1.898000,-0.597913
1.899000,-0.592865
1.900000,-0.587793
1.901000,-0.582699
1.902000,-0.577581
1.903000,-0.572440
1.904000,-0.567277
1.905000,-0.562092
1.906000,-0.556884
1.907000,-0.551654
1.908000,-0.546403
1.909000,-0.541130
1.910000,-0.535835
1.911000,-0.530520
1.912000,-0.525183
1.913000,-0.519826
1.914000,-0.514448
1.915000,-0.509050
1.916000,-0.503632
1.917000,-0.498194
1.918000,-0.492736
1.919000,-0.487259
1.920000,-0.481763
1.921000,-0.476247
1.922000,-0.470713
1.923000,-0.465160
1.924000,-0.459589
1.925000,-0.454000
1.926000,-0.448392
1.927000,-0.442767
1.928000,-0.437125
1.929000,-0.431465
1.930000,-0.425789
1.931000,-0.420095
1.932000,-0.414385
1.933000,-0.408658
1.934000,-0.402916
1.935000,-0.397157
1.936000,-0.391383
1.937000,-0.385593
1.938000,-0.379789
1.939000,-0.373969
1.940000,-0.368134
1.941000,-0.362285
1.942000,-0.356422
1.943000,-0.350544
1.944000,-0.344653
1.945000,-0.338748
1.946000,-0.332829
1.947000,-0.326898
1.948000,-0.320953
1.949000,-0.314996
1.950000,-0.309027
1.951000,-0.303045
1.952000,-0.297051
1.953000,-0.291046
1.954000,-0.285029
1.955000,-0.279001
1.956000,-0.272962
1.957000,-0.266912
1.958000,-0.260852
1.959000,-0.254781
1.960000,-0.248700
1.961000,-0.242609
1.962000,-0.236509
1.963000,-0.230400
1.964000,-0.224281
1.965000,-0.218153
1.966000,-0.212017
1.967000,-0.205873
1.968000,-0.199720
1.969000,-0.193560
1.970000,-0.187392
1.971000,-0.181216
1.972000,-0.175033
1.973000,-0.168844
1.974000,-0.162648
1.975000,-0.156445
1.976000,-0.150236
1.977000,-0.144021
1.978000,-0.137801
1.979000,-0.131575
1.980000,-0.125344
1.981000,-0.119108
1.982000,-0.112867
1.983000,-0.106622
1.984000,-0.100372
1.985000,-0.094119
1.986000,-0.087862
1.987000,-0.081601
1.988000,-0.075337
1.989000,-0.069071
1.990000,-0.062801
1.991000,-0.056529
1.992000,-0.050255
1.993000,-0.043979
1.994000,-0.037701
1.995000,-0.031421
1.996000,-0.025141
1.997000,-0.018859
1.998000,-0.012577
1.999000,-0.006294
2.000000,-0.000011
2.001000,0.006273
2.002000,0.012555
2.003000,0.018838
2.004000,0.025119
2.005000,0.031400
2.006000,0.037680
2.007000,0.043957
2.008000,0.050234
2.009000,0.056508
2.010000,0.062780
2.011000,0.069049
2.012000,0.075316
2.013000,0.081580
2.014000,0.087841
2.015000,0.094098
2.016000,0.100351
2.017000,0.106601
2.018000,0.112846
2.019000,0.119087
2.020000,0.125323
2.021000,0.131554
2.022000,0.137780
2.023000,0.144000
2.024000,0.150215
2.025000,0.156424
2.026000,0.162627
2.027000,0.168823
2.028000,0.175012
2.029000,0.181195
2.030000,0.187371
2.031000,0.193539
2.032000,0.199699
2.033000,0.205852
2.034000,0.211997
2.035000,0.218133
2.036000,0.224260
2.037000,0.230379
2.038000,0.236488
2.039000,0.242589
2.040000,0.248679
2.041000,0.254760
2.042000,0.260831
2.043000,0.266892
2.044000,0.272941
2.045000,0.278981
2.046000,0.285009
2.047000,0.291026
2.048000,0.297031
2.049000,0.303025
2.050000,0.309007
2.051000,0.314976
2.052000,0.320933
2.053000,0.326878
2.054000,0.332809
2.055000,0.338728
2.056000,0.344633
2.057000,0.350524
2.058000,0.356402
2.059000,0.362265
2.060000,0.368114
2.061000,0.373949
2.062000,0.379769
2.063000,0.385574
2.064000,0.391364
2.065000,0.397138
2.066000,0.402896
2.067000,0.408639
2.068000,0.414366
2.069000,0.420076
2.070000,0.425769
2.071000,0.431446
2.072000,0.437106
2.073000,0.442748
2.074000,0.448373
2.075000,0.453981
2.076000,0.459570
2.077000,0.465141
2.078000,0.470694
2.079000,0.476229
2.080000,0.481744
2.081000,0.487240
2.082000,0.492718
2.083000,0.498176
2.084000,0.503614
2.085000,0.509032
2.086000,0.514430
2.087000,0.519808
2.088000,0.525165
2.089000,0.530502
2.090000,0.535817
2.091000,0.541112
2.092000,0.546385
2.093000,0.551637
2.094000,0.556866
2.095000,0.562074
2.096000,0.567260
2.097000,0.572423
2.098000,0.577564
2.099000,0.582681
2.100000,0.587776
2.101000,0.592848
2.102000,0.597896
2.103000,0.602921
2.104000,0.607921
2.105000,0.612898
2.106000,0.617851
2.107000,0.622779
2.108000,0.627683
2.109000,0.632561
2.110000,0.637415
2.111000,0.642244
2.112000,0.647047
2.113000,0.651825
2.114000,0.656577
2.115000,0.661303
2.116000,0.666003
2.117000,0.670677
2.118000,0.675325
2.119000,0.679945
2.120000,0.684539
2.121000,0.689106
2.122000,0.693645
2.123000,0.698157
2.124000,0.702642
2.125000,0.707099
2.126000,0.711528
2.127000,0.715929
2.128000,0.720301
2.129000,0.724645
2.130000,0.728961
2.131000,0.733248
2.132000,0.737505
2.133000,0.741734
2.134000,0.745934
2.135000,0.750104
2.136000,0.754244
2.137000,0.758355
2.138000,0.762435
2.139000,0.766486
2.140000,0.770506
2.141000,0.774496
2.142000,0.778455
2.143000,0.782384
2.144000,0.786281
2.145000,0.790148
2.146000,0.793983
2.147000,0.797788
2.148000,0.801560
2.149000,0.805301
2.150000,0.809010
2.151000,0.812688
2.152000,0.816333
2.153000,0.819946
2.154000,0.823526
2.155000,0.827074
2.156000,0.830590
2.157000,0.834072
2.158000,0.837522
2.159000,0.840938
2.160000,0.844322
2.161000,0.847672
2.162000,0.850988
2.163000,0.854271
2.164000,0.857521
2.165000,0.860736
2.166000,0.863918
2.167000,0.867065
2.168000,0.870178
2.169000,0.873257
2.170000,0.876301
2.171000,0.879311
2.172000,0.882286
2.173000,0.885226
2.174000,0.888131
2.175000,0.891001
2.176000,0.893836
2.177000,0.896636
2.178000,0.899400
2.179000,0.902129
2.180000,0.904822
2.181000,0.907480
2.182000,0.910101
2.183000,0.912687
2.184000,0.915237
2.185000,0.917750
2.186000,0.920227
2.187000,0.922668
2.188000,0.925073
2.189000,0.927441
2.190000,0.929772
2.191000,0.932067
2.192000,0.934325
2.193000,0.936546
2.194000,0.938730
2.195000,0.940877
2.196000,0.942987
2.197000,0.945059
2.198000,0.947095
2.199000,0.949092
2.200000,0.951053
2.201000,0.952976
2.202000,0.954861
2.203000,0.956709
2.204000,0.958518
2.205000,0.960290
2.206000,0.962024
2.207000,0.963721
2.208000,0.965379
2.209000,0.966999
2.210000,0.968580
2.211000,0.970124
2.212000,0.971629
2.213000,0.973096
2.214000,0.974524
2.215000,0.975914
2.216000,0.977266
2.217000,0.978578
2.218000,0.979853
2.219000,0.981088
2.220000,0.982285
2.221000,0.983443
2.222000,0.984562
2.223000,0.985643
2.224000,0.986684
2.225000,0.987686
2.226000,0.988650
2.227000,0.989574
2.228000,0.990460
2.229000,0.991306
2.230000,0.992113
2.231000,0.992881
2.232000,0.993610
2.233000,0.994300
2.234000,0.994950
2.235000,0.995561
2.236000,0.996133
2.237000,0.996665
2.238000,0.997158
2.239000,0.997612
2.240000,0.998026
2.241000,0.998401
2.242000,0.998736
2.243000,0.999032
2.244000,0.999289
2.245000,0.999506
2.246000,0.999684
2.247000,0.999822
2.248000,0.999921
2.249000,0.999980
2.250000,1.000000
2.251000,0.999980
2.252000,0.999921
2.253000,0.999823
2.254000,0.999684
2.255000,0.999507
2.256000,0.999290
2.257000,0.999033
2.258000,0.998738
2.259000,0.998402
2.260000,0.998027
2.261000,0.997613
2.262000,0.997160
2.263000,0.996667
2.264000,0.996135
2.265000,0.995563
2.266000,0.994952
2.267000,0.994302
2.268000,0.993613
2.269000,0.992884
2.270000,0.992116
2.271000,0.991309
2.272000,0.990463
2.273000,0.989578
2.274000,0.988654
2.275000,0.987690
2.276000,0.986688
2.277000,0.985647
2.278000,0.984566
2.279000,0.983447
2.280000,0.982290
2.281000,0.981093
2.282000,0.979857
2.283000,0.978583
2.284000,0.977271
2.285000,0.975919
2.286000,0.974530
2.287000,0.973101
2.288000,0.971635
2.289000,0.970130
2.290000,0.968586
2.291000,0.967005
2.292000,0.965385
2.293000,0.963727
2.294000,0.962031
2.295000,0.960297
2.296000,0.958525
2.297000,0.956716
2.298000,0.954868
2.299000,0.952983
2.300000,0.951060
2.301000,0.949100
2.302000,0.947102
2.303000,0.945067
2.304000,0.942995
2.305000,0.940885
2.306000,0.938738
2.307000,0.936554
2.308000,0.934333
2.309000,0.932076
2.310000,0.929781
2.311000,0.927450
2.312000,0.925082
2.313000,0.922677
2.314000,0.920237
2.315000,0.917760
2.316000,0.915246
2.317000,0.912697
2.318000,0.910111
2.319000,0.907490
2.320000,0.904832
2.321000,0.902139
2.322000,0.899411
2.323000,0.896646
2.324000,0.893847
2.325000,0.891012
2.326000,0.888142
2.327000,0.885237
2.328000,0.882297
2.329000,0.879322
2.330000,0.876313
2.331000,0.873268
2.332000,0.870190
2.333000,0.867077
2.334000,0.863930
2.335000,0.860748
2.336000,0.857533
2.337000,0.854284
2.338000,0.851001
2.339000,0.847685
2.340000,0.844335
2.341000,0.840951
2.342000,0.837535
2.343000,0.834085
2.344000,0.830603
2.345000,0.827088
2.346000,0.823540
2.347000,0.819959
2.348000,0.816346
2.349000,0.812701
2.350000,0.809024
2.351000,0.805315
2.352000,0.801574
2.353000,0.797802
2.354000,0.793998
2.355000,0.790163
2.356000,0.786296
2.357000,0.782399
2.358000,0.778470
2.359000,0.774511
2.360000,0.770521
2.361000,0.766501
2.362000,0.762451
2.363000,0.758370
2.364000,0.754260
2.365000,0.750119
2.366000,0.745950
2.367000,0.741750
2.368000,0.737522
2.369000,0.733264
2.370000,0.728977
2.371000,0.724662
2.372000,0.720318
2.373000,0.715945
2.374000,0.711545
2.375000,0.707116
2.376000,0.702659
2.377000,0.698174
2.378000,0.693662
2.379000,0.689123
2.380000,0.684556
2.381000,0.679963
2.382000,0.675342
2.383000,0.670695
2.384000,0.666021
2.385000,0.661321
2.386000,0.656595
2.387000,0.651843
2.388000,0.647066
2.389000,0.642262
2.390000,0.637434
2.391000,0.632580
2.392000,0.627701
2.393000,0.622798
2.394000,0.617870
2.395000,0.612917
2.396000,0.607940
2.397000,0.602940
2.398000,0.597915
2.399000,0.592867
2.400000,0.587796
2.401000,0.582701
2.402000,0.577583
2.403000,0.572443
2.404000,0.567279
2.405000,0.562094
2.406000,0.556886
2.407000,0.551657
2.408000,0.546405
2.409000,0.541132
2.410000,0.535838
2.411000,0.530522
2.412000,0.525186
2.413000,0.519828
2.414000,0.514451
2.415000,0.509052
2.416000,0.503634
2.417000,0.498196
2.418000,0.492739
2.419000,0.487261
2.420000,0.481765
2.421000,0.476250
2.422000,0.470715
2.423000,0.465162
2.424000,0.459591
2.425000,0.454002
2.426000,0.448395
2.427000,0.442770
2.428000,0.437127
2.429000,0.431468
2.430000,0.425791
2.431000,0.420097
2.432000,0.414387
2.433000,0.408661
2.434000,0.402918
2.435000,0.397160
2.436000,0.391386
2.437000,0.385596
2.438000,0.379791
2.439000,0.373971
2.440000,0.368137
2.441000,0.362287
2.442000,0.356424
2.443000,0.350546
2.444000,0.344655
2.445000,0.338750
2.446000,0.332832
2.447000,0.326900
2.448000,0.320956
2.449000,0.314999
2.450000,0.309029
2.451000,0.303048
2.452000,0.297054
2.453000,0.291049
2.454000,0.285032
2.455000,0.279004
2.456000,0.272964
2.457000,0.266915
2.458000,0.260854
2.459000,0.254783
2.460000,0.248703
2.461000,0.242612
2.462000,0.236512
2.463000,0.230402
2.464000,0.224284
2.465000,0.218156
2.466000,0.212020
2.467000,0.205875
2.468000,0.199723
2.469000,0.193562
2.470000,0.187394
2.471000,0.181219
2.472000,0.175036
2.473000,0.168846
2.474000,0.162650
2.475000,0.156447
2.476000,0.150239
2.477000,0.144024
2.478000,0.137803
2.479000,0.131577
2.480000,0.125346
2.481000,0.119110
2.482000,0.112869
2.483000,0.106624
2.484000,0.100375
2.485000,0.094121
2.486000,0.087864
2.487000,0.081604
2.488000,0.075340
2.489000,0.069073
2.490000,0.062804
2.491000,0.056532
2.492000,0.050258
2.493000,0.043981
2.494000,0.037703
2.495000,0.031424
2.496000,0.025143
2.497000,0.018862
2.498000,0.012579
2.499000,0.006296
2.500000,0.000013
2.501000,-0.006270
2.502000,-0.012553
2.503000,-0.018835
2.504000,-0.025117
2.505000,-0.031397
2.506000,-0.037677
2.507000,-0.043955
2.508000,-0.050231
2.509000,-0.056505
2.510000,-0.062777
2.511000,-0.069047
2.512000,-0.075314
2.513000,-0.081577
2.514000,-0.087838
2.515000,-0.094095
2.516000,-0.100348
2.517000,-0.106598
2.518000,-0.112843
2.519000,-0.119084
2.520000,-0.125320
2.521000,-0.131551
2.522000,-0.137777
2.523000,-0.143998
2.524000,-0.150212
2.525000,-0.156421
2.526000,-0.162624
2.527000,-0.168820
2.528000,-0.175010
2.529000,-0.181193
2.530000,-0.187368
2.531000,-0.193536
2.532000,-0.199697
2.533000,-0.205849
2.534000,-0.211994
2.535000,-0.218130
2.536000,-0.224258
2.537000,-0.230376
2.538000,-0.236486
2.539000,-0.242586
2.540000,-0.248677
2.541000,-0.254758
2.542000,-0.260828
2.543000,-0.266889
2.544000,-0.272939
2.545000,-0.278978
2.546000,-0.285006
2.547000,-0.291023
2.548000,-0.297029
2.549000,-0.303022
2.550000,-0.309004
2.551000,-0.314974
2.552000,-0.320931
2.553000,-0.326875
2.554000,-0.332807
2.555000,-0.338725
2.556000,-0.344630
2.557000,-0.350522
2.558000,-0.356399
2.559000,-0.362263
2.560000,-0.368112
2.561000,-0.373947
2.562000,-0.379767
2.563000,-0.385571
2.564000,-0.391361
2.565000,-0.397135
2.566000,-0.402894
2.567000,-0.408637
2.568000,-0.414363
2.569000,-0.420073
2.570000,-0.425767
2.571000,-0.431444
2.572000,-0.437103
2.573000,-0.442746
2.574000,-0.448371
2.575000,-0.453978
2.576000,-0.459568
2.577000,-0.465139
2.578000,-0.470692
2.579000,-0.476226
2.580000,-0.481742
2.581000,-0.487238
2.582000,-0.492715
2.583000,-0.498173
2.584000,-0.503611
2.585000,-0.509030
2.586000,-0.514428
2.587000,-0.519806
2.588000,-0.525163
2.589000,-0.530500
2.590000,-0.535815
2.591000,-0.541110
2.592000,-0.546383
2.593000,-0.551634
2.594000,-0.556864
2.595000,-0.562072
2.596000,-0.567258
2.597000,-0.572421
2.598000,-0.577561
2.599000,-0.582679
2.600000,-0.587774
2.601000,-0.592846
2.602000,-0.597894
2.603000,-0.602919
2.604000,-0.607919
2.605000,-0.612896
2.606000,-0.617849
2.607000,-0.622777
2.608000,-0.627681
2.609000,-0.632559
2.610000,-0.637413
2.611000,-0.642242
2.612000,-0.647045
2.613000,-0.651823
2.614000,-0.656575
2.615000,-0.661301
2.616000,-0.666002
2.617000,-0.670675
2.618000,-0.675323
2.619000,-0.679943
2.620000,-0.684537
2.621000,-0.689104
2.622000,-0.693643
2.623000,-0.698155
2.624000,-0.702640
2.625000,-0.707097
2.626000,-0.711526
2.627000,-0.715927
2.628000,-0.720299
2.629000,-0.724644
2.630000,-0.728959
2.631000,-0.733246
2.632000,-0.737504
2.633000,-0.741732
2.634000,-0.745932
2.635000,-0.750102
2.636000,-0.754242
2.637000,-0.758353
2.638000,-0.762433
2.639000,-0.766484
2.640000,-0.770504
2.641000,-0.774494
2.642000,-0.778454
2.643000,-0.782382
2.644000,-0.786280
2.645000,-0.790146
2.646000,-0.793982
2.647000,-0.797786
2.648000,-0.801559
2.649000,-0.805300
2.650000,-0.809009
2.651000,-0.812686
2.652000,-0.816331
2.653000,-0.819944
2.654000,-0.823525
2.655000,-0.827073
2.656000,-0.830588
2.657000,-0.834071
2.658000,-0.837520
2.659000,-0.840937
2.660000,-0.844320
2.661000,-0.847670
2.662000,-0.850987
2.663000,-0.854270
2.664000,-0.857519
2.665000,-0.860735
2.666000,-0.863916
2.667000,-0.867064
2.668000,-0.870177
2.669000,-0.873256
2.670000,-0.876300
2.671000,-0.879310
2.672000,-0.882285
2.673000,-0.885225
2.674000,-0.888130
2.675000,-0.891000
2.676000,-0.893835
2.677000,-0.896635
2.678000,-0.899399
2.679000,-0.902128
